userId,itemId
57,274
57,283
57,299
57,309
57,310
57,339
57,380
57,407
57,432
57,461
57,473
57,474
57,489
57,490
57,510
57,557
57,567
57,583
57,602
57,650
57,651
57,653
57,654
57,683
57,708
57,729
57,772
57,812
57,922
57,954
57,959
57,1011
57,1018
57,1069
57,1083
57,1097
57,1102
57,1105
58,2
58,3
58,6
58,8
58,9
58,10
58,11
58,13
58,14
58,17
58,21
58,22
58,23
58,24
58,31
58,38
58,41
58,43
58,49
58,50
58,51
58,53
58,54
58,55
58,57
58,59
58,60
58,63
58,64
58,68
58,72
58,76
58,80
58,82
58,86
58,88
58,90
58,91
58,95
58,96
58,98
58,100
58,105
58,108
58,110
58,115
58,120
58,125
58,126
58,128
58,130
58,133
58,134
58,136
58,140
58,148
58,150
58,168
58,169
58,171
58,172
58,174
58,175
58,176
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,187
58,189
58,190
58,192
58,194
58,196
58,198
58,199
58,200
58,201
58,202
58,207
58,208
58,209
58,210
58,211
58,214
58,215
58,225
58,227
58,229
58,233
58,240
58,264
58,276
58,284
58,287
58,312
58,317
58,320
58,322
58,366
58,370
58,380
58,381
58,384
58,401
58,402
58,420
58,422
58,424
58,426
58,427
58,428
58,429
58,430
58,431
58,433
58,434
58,435
58,442
58,447
58,450
58,457
58,461
58,465
58,473
58,478
58,482
58,483
58,488
58,489
58,490
58,491
58,495
58,497
58,502
58,503
58,504
58,505
58,506
58,507
58,509
58,512
58,513
58,514
58,515
58,518
58,520
58,522
58,525
58,526
58,527
58,528
58,548
58,549
58,561
58,565
58,566
58,567
58,568
58,569
58,580
58,581
58,582
58,583
58,590
58,605
58,607
58,609
58,614
58,615
58,617
58,619
58,621
58,643
58,646
58,648
58,649
58,650
58,653
58,656
58,657
58,659
58,662
58,663
58,669
58,674
58,678
58,698
58,704
58,707
58,708
58,714
58,728
58,735
58,738
58,740
58,745
58,746
58,754
58,761
58,763
58,769
58,780
58,788
58,791
58,822
58,824
58,845
58,854
58,899
58,918
58,927
58,958
58,962
58,971
58,974
58,1008
58,1020
58,1047
58,1064
58,1073
58,1092
58,1100
58,1106
58,1109
58,1110
58,1112
58,1113
58,1116
58,1118
59,6
59,8
59,11
59,12
59,14
59,22
59,29
59,46
59,49
59,55
59,58
59,59
59,60
59,63
59,68
59,69
59,72
59,76
59,78
59,87
59,94
59,95
59,97
59,120
59,130
59,131
59,132
59,133
59,134
59,135
59,143
59,150
59,151
59,159
59,160
59,161
59,162
59,165
59,167
59,171
59,172
59,173
59,174
59,175
59,177
59,178
59,179
59,180
59,182
59,184
59,185
59,193
59,194
59,196
59,198
59,199
59,203
59,204
59,207
59,209
59,210
59,211
59,214
59,215
59,217
59,221
59,226
59,227
59,228
59,229
59,233
59,236
59,264
59,271
59,274
59,285
59,326
59,356
59,365
59,377
59,384
59,392
59,404
59,415
59,416
59,419
59,422
59,429
59,432
59,433
59,434
59,442
59,444
59,473
59,478
59,479
59,481
59,482
59,483
59,484
59,488
59,489
59,490
59,492
59,493
59,495
59,497
59,501
59,504
59,506
59,507
59,510
59,513
59,516
59,518
59,522
59,523
59,527
59,528
59,545
59,557
59,581
59,591
59,592
59,600
59,601
59,603
59,605
59,612
59,614
59,616
59,632
59,636
59,637
59,640
59,649
59,653
59,655
59,658
59,659
59,660
59,664
59,670
59,672
59,674
59,683
59,698
59,704
59,707
59,728
59,734
59,754
59,798
59,809
59,834
59,841
59,1019
59,1020
59,1059
59,1121
59,1122
59,1123
59,1124
59,1125
60,268
60,299
60,303
60,309
60,322
60,332
60,346
60,677
60,750
60,1126
61,2
61,3
61,7
61,13
61,19
61,20
61,21
61,23
61,27
61,43
61,46
61,49
61,54
61,55
61,61
61,63
61,64
61,69
61,70
61,71
61,75
61,81
61,82
61,88
61,90
61,97
61,99
61,110
61,113
61,115
61,116
61,120
61,124
61,128
61,131
61,133
61,134
61,143
61,146
61,150
61,152
61,156
61,158
61,167
61,169
61,170
61,171
61,172
61,173
61,175
61,178
61,180
61,181
61,182
61,187
61,189
61,190
61,195
61,203
61,206
61,209
61,214
61,221
61,224
61,227
61,228
61,231
61,234
61,236
61,237
61,249
61,251
61,257
61,272
61,274
61,275
61,280
61,284
61,285
61,289
61,301
61,305
61,327
61,379
61,381
61,400
61,401
61,402
61,404
61,420
61,422
61,435
61,442
61,450
61,454
61,462
61,463
61,465
61,473
61,474
61,508
61,513
61,520
61,526
61,527
61,540
61,558
61,567
61,581
61,604
61,650
61,651
61,654
61,675
61,696
61,698
61,707
61,709
61,711
61,728
61,743
61,746
61,814
61,844
61,874
61,948
61,951
61,954
61,958
61,1008
61,1011
61,1017
61,1073
61,1076
61,1090
61,1117
61,1128
61,1129
61,1130
61,1135
62,0
62,5
62,9
62,13
62,14
62,19
62,49
62,78
62,99
62,108
62,110
62,125
62,180
62,221
62,223
62,236
62,241
62,245
62,250
62,254
62,256
62,257
62,258
62,261
62,267
62,268
62,275
62,276
62,283
62,284
62,286
62,287
62,300
62,301
62,305
62,320
62,332
62,407
62,411
62,474
62,479
62,507
62,590
62,675
62,712
62,740
62,747
62,761
62,812
62,923
62,928
62,947
62,951
62,978
62,1006
62,1007
62,1009
62,1011
62,1027
62,1066
62,1136
63,0
63,6
63,7
63,8
63,9
63,10
63,21
63,27
63,30
63,47
63,49
63,63
63,68
63,71
63,78
63,80
63,86
63,90
63,94
63,95
63,97
63,99
63,110
63,126
63,131
63,134
63,140
63,142
63,153
63,155
63,156
63,159
63,171
63,172
63,173
63,175
63,178
63,180
63,181
63,182
63,183
63,184
63,185
63,187
63,189
63,190
63,193
63,194
63,195
63,198
63,201
63,202
63,208
63,210
63,214
63,215
63,221
63,227
63,228
63,233
63,234
63,236
63,237
63,264
63,274
63,283
63,287
63,309
63,312
63,317
63,339
63,366
63,380
63,384
63,388
63,402
63,422
63,424
63,428
63,430
63,433
63,434
63,435
63,446
63,462
63,474
63,495
63,502
63,510
63,515
63,519
63,526
63,567
63,581
63,587
63,590
63,632
63,635
63,650
63,654
63,661
63,683
63,704
63,717
63,731
63,735
63,745
63,918
63,958
63,1132
63,1140
64,8
64,14
64,24
64,27
64,47
64,49
64,72
64,76
64,87
64,96
64,97
64,110
64,120
64,124
64,134
64,167
64,184
64,190
64,193
64,196
64,201
64,209
64,210
64,214
64,215
64,236
64,238
64,293
64,317
64,327
64,355
64,377
64,391
64,392
64,401
64,422
64,426
64,428
64,434
64,470
64,510
64,513
64,525
64,530
64,650
64,654
64,660
64,734
64,735
64,777
64,805
64,955
64,1128
64,1141
65,0
65,6
65,8
65,14
65,23
65,116
65,120
65,126
65,180
65,236
65,247
65,248
65,256
65,257
65,279
65,280
65,281
65,283
65,287
65,293
65,294
65,297
65,404
65,470
65,507
65,534
65,596
65,740
65,741
65,762
65,824
65,1015
66,6
66,23
66,24
66,104
66,116
66,120
66,122
66,124
66,150
66,272
66,275
66,404
66,471
66,742
66,832
66,1092
66,1094
67,6
67,8
67,24
67,49
67,110
67,116
67,117
67,126
67,180
67,236
67,244
67,257
67,275
67,285
67,287
67,404
67,408
67,470
67,595
67,712
67,1027
68,6
68,8
68,11
68,41
68,55
68,78
68,97
68,99
68,116
68,122
68,123
68,149
68,180
68,181
68,196
68,233
68,235
68,245
68,255
68,257
68,264
68,287
68,288
68,297
68,301
68,320
68,507
68,885
68,1016
68,1133
68,1141
68,1142
69,7
69,27
69,47
69,49
69,68
69,78
69,81
69,82
69,87
69,95
69,127
69,131
69,151
69,167
69,171
69,173
69,175
69,180
69,182
69,185
69,188
69,192
69,207
69,216
69,227
69,229
69,256
69,263
69,264
69,299
69,312
69,342
69,392
69,398
69,403
69,418
69,422
69,450
69,481
69,482
69,495
69,587
69,654
69,750
69,1064
70,51
70,63
70,64
70,88
70,97
70,99
70,134
70,152
70,174
70,196
70,256
70,275
70,285
70,345
70,356
70,428
70,461
70,474
70,513
70,743
71,0
71,4
71,11
71,14
71,22
71,24
71,27
71,44
71,47
71,50
71,55
71,57
71,63
71,68
71,69
71,76
71,78
71,86
71,95
71,96
71,97
71,99
71,105
71,116
71,123
71,126
71,128
71,134
71,146
71,173
71,176
71,179
71,186
71,187
71,193
71,195
71,203
71,209
71,211
71,214
71,225
71,232
71,233
71,240
71,264
71,355
71,356
71,381
71,401
71,422
71,426
71,434
71,465
71,470
71,475
71,478
71,479
71,483
71,492
71,503
71,508
71,514
71,517
71,519
71,520
71,524
71,525
71,526
71,527
71,529
71,549
71,552
71,565
71,567
71,580
71,581
71,602
71,627
71,641
71,643
71,648
71,653
71,683
71,684
71,707
71,769
71,843
71,865
71,971
71,1050
71,1147
72,6
72,11
72,31
72,55
72,63
72,80
72,88
72,99
72,126
72,128
72,134
72,153
72,155
72,172
72,174
72,179
72,182
72,187
72,195
72,212
72,268
72,271
72,284
72,285
72,317
72,356
72,381
72,432
72,473
72,474
72,479
72,513
72,656
72,659
72,1072
72,1148
73,14
73,99
73,236
73,257
73,271
73,275
73,293
73,301
73,312
73,314
73,330
73,332
73,339
73,507
73,689
74,0
74,24
74,55
74,78
74,99
74,107
74,110
74,113
74,116
74,117
74,120
74,122
74,124
74,128
74,136
74,146
74,150
74,189
74,195
74,221
74,234
74,272
74,289
74,293
74,300
74,404
74,407
74,408
74,409
74,426
74,459
74,471
74,472
74,474
74,476
74,507
74,545
74,596
74,677
74,684
74,695
74,819
74,830
74,844
74,863
74,925
74,951
74,1016
74,1027
74,1046
74,1047
74,1149
75,5
75,6
75,11
75,41
75,55
75,58
75,59
75,60
75,63
75,69
75,88
75,91
75,92
75,95
75,99
75,128
75,134
75,136
75,155
75,174
75,181
75,191
75,196
75,202
75,215
75,257
75,263
75,269
75,285
75,292
75,317
75,323
75,326
75,332
75,342
75,420
75,473
75,512
75,513
75,516
75,517
75,530
75,581
75,602
75,771
75,805
75,810
75,850
75,918
75,954
75,959
75,1005
75,1006
75,1018
75,1070
75,1128
75,1155
75,1157
75,1158
76,3
76,22
76,27
76,30
76,41
76,49
76,51
76,55
76,68
76,88
76,90
76,95
76,97
76,99
76,124
76,131
76,133
76,143
76,152
76,153
76,155
76,167
76,171
76,173
76,174
76,175
76,180
76,190
76,191
76,194
76,198
76,200
76,208
76,209
76,221
76,227
76,237
76,249
76,264
76,356
76,404
76,430
76,454
76,473
76,482
76,483
76,497
76,517
76,518
76,522
76,526
77,24
77,92
77,236
77,254
77,256
77,268
77,287
77,288
77,293
77,297
77,300
77,410
77,411
77,475
77,870
77,1159
78,0
78,5
78,6
78,9
78,18
78,49
78,99
78,115
78,123
78,136
78,221
78,235
78,245
78,250
78,257
78,261
78,268
78,274
78,282
78,285
78,302
78,305
78,310
78,318
78,324
78,339
78,514
78,689
78,739
78,762
78,899
78,905
78,1007
78,1021
79,44
79,57
79,78
79,85
79,86
79,204
79,207
79,236
79,302
79,465
79,482
79,530
79,885
79,886
80,0
80,2
80,24
80,41
80,92
80,97
80,99
80,110
80,115
80,123
80,149
80,168
80,209
80,268
80,272
80,273
80,274
80,275
80,282
80,283
80,287
80,288
80,317
80,404
80,470
80,474
80,590
80,595
80,618
80,725
80,823
80,925
80,927
80,1046
80,1058
81,0
81,6
81,8
81,13
81,14
81,21
81,27
81,49
81,55
81,63
81,68
81,69
81,70
81,72
81,78
81,80
81,86
81,96
81,98
81,99
81,110
81,117
81,124
81,132
81,133
81,134
81,139
81,146
81,167
81,169
81,173
81,177
81,182
81,184
81,190
81,193
81,196
81,198
81,201
81,207
81,210
81,217
81,221
81,224
81,227
81,236
81,237
81,240
81,264
81,273
81,275
81,280
81,283
81,285
81,287
81,293
81,303
81,309
81,356
81,404
81,410
81,417
81,431
81,434
81,471
81,473
81,475
81,476
81,478
81,479
81,480
81,482
81,483
81,494
81,495
81,503
81,510
81,513
81,517
81,518
81,519
81,526
81,528
81,538
81,545
81,595
81,596
81,602
81,639
81,656
81,659
81,704
81,769
81,819
81,825
81,865
81,918
81,1062
81,1077
81,1100
82,0
82,1
82,14
82,27
82,37
82,42
82,49
82,62
82,63
82,65
82,68
82,69
82,70
82,76
82,78
82,81
82,87
82,93
82,94
82,96
82,105
82,109
82,110
82,116
82,117
82,120
82,126
82,138
82,150
82,160
82,173
82,180
82,185
82,190
82,195
82,214
82,215
82,224
82,232
82,233
82,242
82,247
82,251
82,254
82,264
82,273
82,280
82,293
82,297
82,299
82,321
82,322
82,337
82,355
82,370
82,384
82,392
82,404
82,408
82,422
82,451
82,464
82,467
82,470
82,475
82,526
82,545
82,565
82,567
82,574
82,575
82,579
82,583
82,590
82,608
82,622
82,659
82,662
82,683
82,684
82,691
82,703
82,716
82,719
82,721
82,727
82,731
82,738
82,750
82,754
82,755
82,767
82,780
82,782
82,794
82,827
82,831
82,844
82,845
82,861
82,863
82,865
82,928
82,931
82,943
82,976
82,1015
82,1027
82,1034
82,1040
82,1042
82,1048
82,1059
83,6
83,11
83,14
83,30
83,63
83,69
83,78
83,86
83,94
83,97
83,99
83,110
83,116
83,120
83,147
83,150
83,193
83,221
83,224
83,236
83,244
83,257
83,264
83,272
83,273
83,275
83,281
83,288
83,299
83,384
83,407
83,465
83,476
83,485
83,522
83,542
83,590
83,743
83,747
83,814
83,865
83,878
83,1032
84,7
84,8
84,13
84,22
84,26
84,49
84,55
84,57
84,63
84,69
84,70
84,85
84,86
84,88
84,94
84,97
84,123
84,126
84,131
84,132
84,134
84,151
84,153
84,160
84,167
84,171
84,178
84,181
84,186
84,189
84,190
84,191
84,195
84,204
84,207
84,212
84,233
84,257
84,267
84,271
84,285
84,297
84,300
84,312
84,317
84,318
84,344
84,356
84,377
84,379
84,381
84,413
84,418
84,419
84,422
84,424
84,434
84,448
84,450
84,463
84,464
84,473
84,480
84,481
84,482
84,487
84,495
84,497
84,498
84,501
84,506
84,509
84,512
84,513
84,515
84,516
84,522
84,525
84,526
84,527
84,530
84,581
84,603
84,630
84,640
84,646
84,656
84,659
84,660
84,662
84,704
84,706
84,708
84,791
84,812
84,954
84,1038
84,1069
84,1097
84,1130
84,1136
84,1165
84,1171
85,241
85,257
85,258
85,268
85,269
85,285
85,287
85,288
85,299
85,303
85,318
85,325
85,326
85,682
85,871
85,887
85,888
85,1175
86,1
86,3
86,6
86,7
86,8
86,21
86,24
86,26
86,47
86,49
86,54
86,55
86,62
86,63
86,65
86,66
86,69
86,78
86,79
86,81
86,86
86,87
86,88
86,93
86,96
86,110
86,117
86,120
86,126
86,133
86,134
86,143
86,151
86,153
86,160
86,162
86,166
86,171
86,173
86,176
86,178
86,179
86,181
86,182
86,187
86,193
86,194
86,195
86,198
86,201
86,207
86,208
86,209
86,221
86,227
86,228
86,229
86,232
86,238
86,253
86,273
86,280
86,317
86,366
86,383
86,392
86,404
86,409
86,410
86,426
86,434
86,450
86,471
86,490
86,501
86,513
86,514
86,518
86,534
86,549
86,553
86,565
86,567
86,576
86,584
86,627
86,628
86,647
86,650
86,656
86,683
86,691
86,704
86,721
86,727
86,731
86,779
86,782
86,789
86,795
86,801
86,844
86,865
86,870
86,925
86,943
86,1015
86,1027
86,1040
86,1184
86,1188
86,1189
87,260
87,285
87,300
87,307
87,310
87,314
87,325
87,353
87,689
87,880
87,897
87,903
87,1190
88,0
88,13
88,14
88,48
88,82
88,85
88,87
88,99
88,106
88,110
88,116
88,126
88,172
88,180
88,186
88,196
88,212
88,215
88,234
88,235
88,236
88,239
88,245
88,256
88,267
88,268
88,276
88,282
88,300
88,320
88,380
88,401
88,516
88,701
88,723
88,812
88,814
88,879
88,935
88,1073
89,5
89,8
89,9
89,10
89,11
89,13
89,16
89,19
89,21
89,22
89,25
89,30
89,32
89,41
89,55
89,58
89,59
89,63
89,64
89,69
89,78
89,82
89,85
89,88
89,95
89,96
89,97
89,126
89,130
89,131
89,133
89,134
89,135
89,136
89,140
89,142
89,152
89,153
89,154
89,155
89,161
89,165
89,173
89,176
89,177
89,178
89,179
89,186
89,189
89,190
89,191
89,192
89,193
89,195
89,196
89,197
89,198
89,208
89,210
89,211
89,212
89,215
89,217
89,219
89,220
89,222
89,233
89,236
89,240
89,241
89,267
89,268
89,269
89,271
89,275
89,284
89,286
89,300
89,301
89,302
89,305
89,306
89,310
89,311
89,312
89,316
89,317
89,321
89,339
89,346
89,355
89,356
89,366
89,384
89,386
89,420
89,424
89,442
89,446
89,463
89,470
89,473
89,477
89,478
89,479
89,481
89,484
89,485
89,487
89,489
89,490
89,493
89,495
89,496
89,497
89,499
89,500
89,505
89,506
89,510
89,511
89,515
89,520
89,522
89,525
89,526
89,528
89,530
89,567
89,602
89,603
89,605
89,606
89,608
89,610
89,612
89,613
89,616
89,617
89,630
89,647
89,649
89,650
89,651
89,653
89,655
89,658
89,659
89,689
89,691
89,698
89,704
89,706
89,707
89,708
89,712
89,729
89,749
89,752
89,810
89,812
89,835
89,836
89,846
89,854
89,862
89,899
89,902
89,904
89,922
89,941
89,953
89,957
89,963
89,964
89,970
89,971
89,994
89,1047
89,1085
89,1096
89,1100
89,1124
89,1191
89,1192
89,1193
89,1195
89,1196
89,1199
89,1200
89,1201
89,1202
89,1203
90,21
90,27
90,30
90,49
90,63
90,68
90,81
90,96
90,97
90,126
90,133
90,134
90,135
90,142
90,171
90,173
90,175
90,180
90,181
90,182
90,186
90,191
90,203
90,204
90,209
90,229
90,233
90,263
90,288
90,299
90,312
90,317
90,321
90,326
90,327
90,332
90,337
90,342
90,350
90,426
90,428
90,434
90,478
90,479
90,482
90,483
90,494
90,506
90,514
90,519
90,525
90,526
90,528
90,600
90,602
90,611
90,613
90,615
90,656
90,661
90,688
90,734
90,1191
91,1
91,3
91,4
91,6
91,7
91,10
91,12
91,14
91,21
91,23
91,24
91,27
91,28
91,30
91,31
91,37
91,38
91,39
91,42
91,43
91,45
91,47
91,48
91,50
91,52
91,53
91,54
91,57
91,61
91,62
91,63
91,64
91,65
91,66
91,67
91,68
91,70
91,71
91,72
91,76
91,77
91,78
91,80
91,84
91,86
91,87
91,88
91,90
91,93
91,94
91,95
91,97
91,105
91,108
91,110
91,114
91,115
91,116
91,121
91,131
91,133
91,134
91,142
91,148
91,153
91,156
91,158
91,163
91,166
91,167
91,168
91,172
91,174
91,178
91,180
91,181
91,182
91,183
91,185
91,189
91,190
91,195
91,198
91,199
91,200
91,201
91,203
91,207
91,209
91,211
91,213
91,214
91,215
91,216
91,221
91,224
91,225
91,228
91,229
91,230
91,232
91,234
91,236
91,237
91,238
91,240
91,245
91,247
91,248
91,249
91,257
91,267
91,272
91,273
91,277
91,280
91,281
91,287
91,288
91,290
91,293
91,303
91,306
91,321
91,327
91,355
91,362
91,363
91,366
91,368
91,375
91,381
91,385
91,392
91,395
91,400
91,401
91,407
91,408
91,409
91,410
91,417
91,422
91,424
91,430
91,431
91,435
91,448
91,450
91,465
91,470
91,473
91,474
91,499
91,503
91,507
91,514
91,517
91,520
91,526
91,527
91,551
91,557
91,558
91,560
91,565
91,567
91,576
91,580
91,581
91,582
91,586
91,590
91,594
91,618
91,619
91,626
91,627
91,635
91,639
91,641
91,650
91,654
91,657
91,659
91,662
91,664
91,671
91,672
91,673
91,678
